0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
89.0,0.0,0.0,0.0,0.0,512.0,516.0,0.0,464.0,39.0,0.0,1764552673236.0,caden1,stare
90.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,456.0,39.0,0.0,1764552673237.0,caden1,stare
91.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,445.0,39.0,0.0,1764552673238.0,caden1,stare
92.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,427.0,38.0,0.0,1764552673239.0,caden1,stare
93.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,408.0,38.0,0.0,1764552673240.0,caden1,stare
94.0,0.0,0.0,0.0,0.0,516.0,515.0,0.0,395.0,38.0,0.0,1764552673241.0,caden1,stare
95.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,400.0,38.0,0.0,1764552673242.0,caden1,stare
96.0,0.0,0.0,0.0,0.0,510.0,513.0,1.0,391.0,38.0,0.0,1764552673243.0,caden1,stare
97.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,400.0,39.0,0.0,1764552673244.0,caden1,stare
98.0,0.0,0.0,0.0,0.0,517.0,512.0,0.0,415.0,38.0,0.0,1764552673245.0,caden1,stare
99.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,435.0,38.0,0.0,1764552673246.0,caden1,stare
100.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,457.0,39.0,0.0,1764552673247.0,caden1,stare
101.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,466.0,38.0,0.0,1764552673248.0,caden1,stare
102.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,473.0,39.0,0.0,1764552673249.0,caden1,stare
103.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,491.0,38.0,0.0,1764552673250.0,caden1,stare
104.0,0.0,0.0,0.0,0.0,506.0,513.0,1.0,507.0,38.0,0.0,1764552673251.0,caden1,stare
105.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,520.0,39.0,0.0,1764552673252.0,caden1,stare
106.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,538.0,38.0,0.0,1764552673253.0,caden1,stare
107.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,547.0,38.0,0.0,1764552673254.0,caden1,stare
108.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,549.0,38.0,0.0,1764552673255.0,caden1,stare
109.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,548.0,38.0,0.0,1764552673256.0,caden1,stare
110.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,547.0,38.0,0.0,1764552673257.0,caden1,stare
111.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,551.0,38.0,0.0,1764552673258.0,caden1,stare
112.0,0.0,0.0,0.0,0.0,517.0,513.0,1.0,559.0,39.0,0.0,1764552673259.0,caden1,stare
113.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,568.0,39.0,0.0,1764552673260.0,caden1,stare
114.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,568.0,39.0,0.0,1764552673261.0,caden1,stare
115.0,0.0,0.0,0.0,0.0,504.0,515.0,0.0,561.0,39.0,0.0,1764552673262.0,caden1,stare
116.0,0.0,0.0,0.0,0.0,504.0,513.0,1.0,553.0,38.0,0.0,1764552673263.0,caden1,stare
117.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,548.0,38.0,0.0,1764552673264.0,caden1,stare
118.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,540.0,38.0,0.0,1764552673265.0,caden1,stare
119.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,538.0,38.0,0.0,1764552673266.0,caden1,stare
120.0,0.0,0.0,0.0,0.0,510.0,512.0,1.0,543.0,38.0,0.0,1764552673267.0,caden1,stare
121.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,548.0,39.0,0.0,1764552673268.0,caden1,stare
122.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,550.0,39.0,0.0,1764552673269.0,caden1,stare
123.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,556.0,38.0,0.0,1764552673270.0,caden1,stare
124.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,568.0,39.0,0.0,1764552673271.0,caden1,stare
125.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,581.0,38.0,0.0,1764552673272.0,caden1,stare
126.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,583.0,38.0,0.0,1764552673273.0,caden1,stare
127.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,575.0,38.0,0.0,1764552673274.0,caden1,stare
128.0,0.0,0.0,0.0,0.0,515.0,511.0,1.0,561.0,38.0,0.0,1764552673275.0,caden1,stare
129.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,541.0,39.0,0.0,1764552673276.0,caden1,stare
130.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,525.0,39.0,0.0,1764552673277.0,caden1,stare
131.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,531.0,38.0,0.0,1764552673278.0,caden1,stare
132.0,0.0,0.0,0.0,0.0,516.0,513.0,1.0,513.0,39.0,0.0,1764552673279.0,caden1,stare
133.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,525.0,38.0,0.0,1764552673280.0,caden1,stare
134.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,508.0,39.0,0.0,1764552673281.0,caden1,stare
135.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,503.0,38.0,0.0,1764552673282.0,caden1,stare
136.0,0.0,0.0,0.0,0.0,512.0,511.0,1.0,497.0,39.0,0.0,1764552673283.0,caden1,stare
137.0,0.0,0.0,0.0,0.0,502.0,508.0,0.0,501.0,39.0,0.0,1764552673284.0,caden1,stare
138.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,508.0,39.0,0.0,1764552673285.0,caden1,stare
139.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,514.0,38.0,0.0,1764552673286.0,caden1,stare
140.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,526.0,39.0,0.0,1764552673287.0,caden1,stare
141.0,0.0,0.0,0.0,0.0,505.0,509.0,0.0,537.0,38.0,0.0,1764552673288.0,caden1,stare
142.0,0.0,0.0,0.0,0.0,515.0,509.0,0.0,546.0,39.0,0.0,1764552673289.0,caden1,stare
143.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,550.0,38.0,0.0,1764552673290.0,caden1,stare
144.0,0.0,0.0,0.0,0.0,513.0,511.0,1.0,551.0,38.0,0.0,1764552673291.0,caden1,stare
145.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,547.0,39.0,0.0,1764552673292.0,caden1,stare
146.0,0.0,0.0,0.0,0.0,514.0,515.0,0.0,546.0,38.0,0.0,1764552673293.0,caden1,stare
147.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,543.0,38.0,0.0,1764552673294.0,caden1,stare
148.0,0.0,0.0,0.0,0.0,515.0,516.0,1.0,540.0,38.0,0.0,1764552673295.0,caden1,stare
149.0,0.0,0.0,0.0,0.0,513.0,516.0,0.0,541.0,38.0,0.0,1764552673296.0,caden1,stare
150.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,536.0,39.0,0.0,1764552673297.0,caden1,stare
151.0,0.0,0.0,0.0,0.0,514.0,515.0,0.0,527.0,39.0,0.0,1764552673298.0,caden1,stare
152.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,525.0,39.0,0.0,1764552673299.0,caden1,stare
153.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,524.0,39.0,0.0,1764552673300.0,caden1,stare
154.0,0.0,0.0,0.0,0.0,501.0,512.0,0.0,522.0,38.0,0.0,1764552673301.0,caden1,stare
155.0,0.0,0.0,0.0,0.0,502.0,511.0,0.0,521.0,38.0,0.0,1764552673302.0,caden1,stare
156.0,0.0,0.0,0.0,0.0,519.0,511.0,1.0,517.0,38.0,0.0,1764552673303.0,caden1,stare
157.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,503.0,38.0,0.0,1764552673304.0,caden1,stare
158.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,478.0,38.0,0.0,1764552673305.0,caden1,stare
159.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,458.0,38.0,0.0,1764552673306.0,caden1,stare
160.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,443.0,38.0,0.0,1764552673307.0,caden1,stare
161.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,440.0,38.0,0.0,1764552673308.0,caden1,stare
162.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,440.0,38.0,0.0,1764552673309.0,caden1,stare
163.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,449.0,39.0,0.0,1764552673310.0,caden1,stare
164.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,464.0,39.0,0.0,1764552673311.0,caden1,stare
165.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,481.0,39.0,0.0,1764552673312.0,caden1,stare
166.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,482.0,39.0,0.0,1764552673313.0,caden1,stare
167.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,476.0,38.0,0.0,1764552673314.0,caden1,stare
168.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,476.0,38.0,0.0,1764552673315.0,caden1,stare
169.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,479.0,39.0,0.0,1764552673316.0,caden1,stare
170.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,483.0,39.0,0.0,1764552673317.0,caden1,stare
171.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,492.0,39.0,0.0,1764552673318.0,caden1,stare
172.0,0.0,0.0,0.0,0.0,515.0,512.0,1.0,501.0,38.0,0.0,1764552673319.0,caden1,stare
173.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,511.0,38.0,0.0,1764552673320.0,caden1,stare
174.0,0.0,0.0,0.0,0.0,519.0,511.0,0.0,510.0,38.0,0.0,1764552673321.0,caden1,stare
175.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,505.0,38.0,0.0,1764552673322.0,caden1,stare
176.0,0.0,0.0,0.0,0.0,508.0,512.0,1.0,499.0,39.0,0.0,1764552673323.0,caden1,stare
177.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,496.0,39.0,0.0,1764552673324.0,caden1,stare
178.0,0.0,0.0,0.0,0.0,504.0,515.0,0.0,488.0,39.0,0.0,1764552673325.0,caden1,stare
179.0,0.0,0.0,0.0,0.0,503.0,516.0,0.0,476.0,38.0,0.0,1764552673326.0,caden1,stare
180.0,0.0,0.0,0.0,0.0,507.0,514.0,1.0,467.0,38.0,0.0,1764552673327.0,caden1,stare
181.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,464.0,38.0,0.0,1764552673328.0,caden1,stare
182.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,478.0,39.0,0.0,1764552673329.0,caden1,stare
183.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,506.0,39.0,0.0,1764552673330.0,caden1,stare
184.0,0.0,0.0,0.0,0.0,514.0,510.0,1.0,535.0,39.0,0.0,1764552673331.0,caden1,stare
185.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,556.0,39.0,0.0,1764552673332.0,caden1,stare
186.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,548.0,38.0,0.0,1764552673333.0,caden1,stare
187.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,531.0,38.0,0.0,1764552673334.0,caden1,stare
188.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,515.0,38.0,0.0,1764552673335.0,caden1,stare
189.0,0.0,0.0,0.0,0.0,518.0,509.0,0.0,510.0,38.0,0.0,1764552673336.0,caden1,stare
190.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,509.0,39.0,0.0,1764552673337.0,caden1,stare
191.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,505.0,38.0,0.0,1764552673338.0,caden1,stare
192.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,498.0,38.0,0.0,1764552673339.0,caden1,stare
193.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,492.0,39.0,0.0,1764552673340.0,caden1,stare
194.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,507.0,38.0,0.0,1764552673341.0,caden1,stare
195.0,0.0,0.0,0.0,0.0,502.0,511.0,0.0,524.0,39.0,0.0,1764552673342.0,caden1,stare
196.0,0.0,0.0,0.0,0.0,507.0,511.0,1.0,543.0,39.0,0.0,1764552673343.0,caden1,stare
197.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,552.0,39.0,0.0,1764552673344.0,caden1,stare
198.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,543.0,39.0,0.0,1764552673345.0,caden1,stare
199.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,522.0,38.0,0.0,1764552673346.0,caden1,stare
200.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,493.0,38.0,0.0,1764552673347.0,caden1,stare
201.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,474.0,39.0,0.0,1764552673348.0,caden1,stare
202.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,463.0,39.0,0.0,1764552673349.0,caden1,stare
203.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,467.0,39.0,0.0,1764552673350.0,caden1,stare
204.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,472.0,39.0,0.0,1764552673351.0,caden1,stare
205.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,478.0,38.0,0.0,1764552673352.0,caden1,stare
206.0,0.0,0.0,0.0,0.0,503.0,510.0,0.0,491.0,38.0,0.0,1764552673353.0,caden1,stare
207.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,496.0,38.0,0.0,1764552673354.0,caden1,stare
208.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,499.0,38.0,0.0,1764552673355.0,caden1,stare
209.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,500.0,39.0,0.0,1764552673356.0,caden1,stare
210.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,505.0,39.0,0.0,1764552673357.0,caden1,stare
211.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,504.0,39.0,0.0,1764552673358.0,caden1,stare
212.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,500.0,38.0,0.0,1764552673359.0,caden1,stare
213.0,0.0,0.0,0.0,0.0,517.0,512.0,0.0,505.0,38.0,0.0,1764552673360.0,caden1,stare
214.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,513.0,39.0,0.0,1764552673361.0,caden1,stare
215.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,524.0,38.0,0.0,1764552673362.0,caden1,stare
216.0,0.0,0.0,0.0,0.0,509.0,513.0,1.0,539.0,39.0,0.0,1764552673363.0,caden1,stare
217.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,554.0,39.0,0.0,1764552673364.0,caden1,stare
218.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,561.0,38.0,0.0,1764552673365.0,caden1,stare
219.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,568.0,38.0,0.0,1764552673366.0,caden1,stare
220.0,0.0,0.0,0.0,0.0,516.0,511.0,1.0,579.0,38.0,0.0,1764552673367.0,caden1,stare
221.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,582.0,38.0,0.0,1764552673368.0,caden1,stare
222.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,581.0,39.0,0.0,1764552673369.0,caden1,stare
223.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,584.0,38.0,0.0,1764552673370.0,caden1,stare
224.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,586.0,38.0,0.0,1764552673371.0,caden1,stare
225.0,0.0,0.0,0.0,0.0,502.0,509.0,0.0,585.0,39.0,0.0,1764552673372.0,caden1,stare
226.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,577.0,38.0,0.0,1764552673373.0,caden1,stare
227.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,566.0,39.0,0.0,1764552673374.0,caden1,stare
228.0,0.0,0.0,0.0,0.0,501.0,510.0,0.0,551.0,39.0,0.0,1764552673375.0,caden1,stare
229.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,529.0,38.0,0.0,1764552673376.0,caden1,stare
230.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,506.0,39.0,0.0,1764552673377.0,caden1,stare
231.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,477.0,38.0,0.0,1764552673378.0,caden1,stare
232.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,440.0,38.0,0.0,1764552673379.0,caden1,stare
233.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,403.0,39.0,0.0,1764552673380.0,caden1,stare
234.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,384.0,39.0,0.0,1764552673381.0,caden1,stare
